leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
,,,,,,,,,,60.0687,20090430,86,0,1,41,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman las fracciones XV y XVII y se adicionan las fracciones XXII y XXIII del artículo 25 de la Ley Federal de Seguridad Privada (en lo general y en lo particular).
,,,,,,,,,,60.0688,20090430,85,0,0,43,128,1,pub,gen,0.5,"Proyecto de decreto que expide la Ley de Extinción de Dominio, Reglamentaria del Artículo 22 de la Constitución Política de los Estados Unidos Mexicanos y se reforma y adiciona la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0689,20090430,89,1,1,37,128,1,pub,gen,0.5,Proyecto de decreto que expide la Ley de Fiscalización y Rendición de Cuentas de la Federación (en lo general y en lo particular).
,,,,,,,,,,60.0690,20090430,86,0,0,42,128,1,pub,gen,0.5,Proyecto de decreto que reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta (en lo general y en lo particular).
,,,,,,,,,,60.0691,20090430,88,0,0,40,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Acuerdo entre el Gobierno de los Estados Unidos Mexicanos y el Centro de Comercio Internacional relativo al Establecimiento de una Oficina en México, firmado en la Ciudad de México y en Ginebra el 14 de octubre de 2008, y de las Notas intercambiadas en esa misma fecha, para efectos de interpretación."
,,,,,,,,,,60.0692,20090430,92,0,0,36,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Convenio de Cooperación Educativa y Cultural entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de la República Popular Democrática de Corea, firmado en la Ciudad de México el 14 de abril de 2008."
,,,,,,,,,,60.0693,20090430,85,1,3,39,128,1,pub,gen,0.5,Proyecto de decreto por el que se expide la Ley de la Policía Federal (en lo general y en lo particular).
,,,,,,,,,,60.0694,20090430,82,0,1,45,128,1,pub,gen,0.5,"Proyecto de decreto por el que se expide la Ley Orgánica de la Procuraduría General de la República; y se reforma el párrafo cuarto del artículo 197 de la Ley de Amparo, Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0695,20090430,78,0,0,50,128,1,pub,gen,0.5,Proyecto de decreto que reforma el artículo 40 de la Ley de Coordinación Fiscal (en lo general y en lo particular).
,,,,,,,,,,60.0696,20090430,81,0,1,46,128,1,pri,gen,0.5,Proyectos de decreto que conceden permisos para aceptar y desempeñar cargo de cónsul honorario y para prestar servicios en diversas representaciones diplomáticas en México (en lo general y en lo particular).
,,,,,,,,,,60.0697,20090430,12,68,6,42,128,-1,pub,neg,0.5,Proyecto de decreto por el que se adiciona un segundo párrafo al artículo 31 de la Ley de Seguridad Nacional (sentido negativo).
,,,,,,,,,,60.0698,20090430,89,0,0,39,128,1,pub,neg,0.5,"Proyecto de decreto que reforma los artículo 13 y 21, y adiciona una fracción al artículo 12 de la Ley General que Establece las Bases de Coordinación del Sistema Nacional de Seguridad Pública; proyecto de decreto de la Cámara de Diputados por la que se reforma la fracción IX y se adiciona la fracción X del artículo 10 de La Ley General que Establece las Bases de Coordinación del Sistema Nacional de Seguridad Pública; proyecto de decreto por el que se adiciona un párrafo a la fracción XI del artículo 22, así como un segundo párrafo al artículo 25 de la Ley General que Establece las Bases de Coordinación del Sistema Nacional de Seguridad Pública; proyecto de decreto por el que se adicionan los artículos 55, 56, 57, 58 y 59 de la Ley General que Establece las Bases de Coordinación del Sistema Nacional de Seguridad Pública; proyecto de decreto que reforma y adiciona los artículos 43 y 54 de la Ley General que Establece las Bases de Coordinación del Sistema Nacional de Seguridad Pública (sentido negativo)."
,,,,,,,,,,60.0699,20090430,72,0,1,55,128,1,nom,gen,0.5,"Punto de acuerdo por el que se aprueban los nombramientos de los C. Nicandro Gómez Alarcón, Nora Yolanda Molina Raygosa, Eva Montalvo Aguilar, María del Carmen Ramírez Morales, Jaime Romo García, José Luis Pinto Verdugo y Santiago González Pérez, como Magistrados de Sala Regional del Tribunal Federal de Justicia Fiscal y Administrativa, por un nuevo período de diez años (en lo general y en lo particular)."
,,,,,,,,,,60.0700,20090430,81,0,0,47,128,1,pub,gen,0.5,"Proyecto de decreto que reforma y adiciona la Ley de Adquisiciones, Arrendamientos y Servicios del Sector Público (en lo general y en lo particular)."
,,,,,,,,,,60.0701,20090430,80,0,1,47,128,1,pub,gen,0.5,Proyecto de decreto que reforma diversas disposiciones del Código de Comercio y de la Ley General de Sociedades Mercantiles (en lo general y en lo particular).
,,,,,,,,,,60.0702,20090430,30,52,1,45,128,-1,pub,ms,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley Orgánica de la Financiera Rural (si se acepta la moción suspensiva)."
,,,,,,,,,,60.0703,20090430,73,8,3,44,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley Orgánica de la Financiera Rural (en lo general y en lo particular)."
,,,,,,,,,,60.0704,20090430,77,0,6,45,128,1,pub,gen,0.5,Proyecto de decreto por el que se expide la Ley de Ayuda Alimentaria para los Trabajadores (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0705,20090430,42,32,0,54,128,1,pub,mod,0.5,Proyecto de decreto por el que se expide la Ley de Ayuda Alimentaria para los Trabajadores (si se aceptan las modificaciones del PAN al artículo 13).
,,,,,,,,,,60.0706,20090430,69,7,0,52,128,1,pub,part,0.5,"Proyecto de decreto por el que se expide la Ley de Ayuda Alimentaria para los Trabajadores (en lo particular el artículo 13, con las modificaciones aceptadas)."
,,,,,,,,,,60.0707,20090430,74,0,2,52,128,1,pub,gen,0.5,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley de Adquisiciones, Arrendamientos y Servicios del Sector Público, de la Ley de Obras Públicas y Servicios Relacionados con las Mismas, de la Ley Federal de Responsabilidades Administrativas de los Servidores Públicos y del Código Penal Federal (en lo general y en lo particular)."
,,,,,,,,,,60.0708,20090430,72,0,2,54,128,1,pub,gen,0.5,Proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Federal de Derechos (en lo general y en lo particular).
,,,,,,,,,,60.0709,20090914,89,1,5,33,128,1,pri,gen,0.5,Proyectos de decreto que conceden permisos para aceptar y usar condecoraciones que otorgan gobiernos extranjeros (en lo general y en lo particular).
,,,,,,,,,,60.0710,20090924,44,56,0,28,128,-1,pub,ur,0.666666666666667,"Proyecto de decreto por el que se concede autorización al titular del Poder Ejecutivo Federal para permitir que un destacamento de 27 elementos salga del territorio nacional a recibir adiestramiento con elementos de las fuerzas armadas de la República Francesa en el Departamento de Ultramar francés de Guadalupe, así como para permitir el paso por nuestro país de 24 elementos de las fuerzas armadas francesas, con el mismo objetivo, a desarrollarse en el Estado de Quintana Roo (si es de urgente resolución)."
,,,,,,,,,,60.0711,20090924,78,27,0,23,128,1,nom,gen,0.5,"Punto de acuerdo por el que se determina que la designación del Lic. Arturo Chávez Chávez, como Procurador General de la República, cumple con los requisitos de elegibilidad que exige el artículo 102, Apartado A de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0712,20090924,75,27,1,25,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica al Lic. Arturo Chávez Chávez, como Procurador General de la República."
,,,,,,,,,,60.0713,20090929,95,8,0,25,128,1,pub,gen,0.5,"Proyecto de decreto por el que se concede autorización al titular del Poder Ejecutivo Federal para permitir que un destacamento de 27 elementos salga del territorio nacional a recibir adiestramiento con elementos de las fuerzas armadas de la República Francesa en el Departamento de Ultramar francés de Guadalupe, así como para permitir el paso por nuestro país de 24 elementos de las fuerzas armadas francesas, con el mismo objetivo, a desarrollarse en el Estado de Quintana Roo (en lo general y en lo particular)."
,,,,,,,,,,60.0714,20091008,90,0,0,38,128,1,pub,gen,0.5,"Proyecto de decreto que reforma y adiciona la Ley de Caminos, Puentes y Autotransporte Federal y la Ley de Vías Generales de Comunicación (en lo general y en lo particular)."
,,,,,,,,,,60.0715,20091008,91,0,0,37,128,1,pub,gen,0.5,"Proyecto de decreto que adiciona un segundo párrafo al artículo 70 y adiciona el artículo 74 quáter a la Ley de Caminos, Puentes y Autotransporte Federal (en lo general y en lo particular)."
,,,,,,,,,,60.0716,20091008,81,0,0,47,128,1,pub,gen,0.5,Proyecto de decreto que adiciona la Ley del Servicio Postal Mexicano (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0717,20091008,0,80,0,48,128,-1,pub,part,0.5,"Proyecto de decreto que adiciona la Ley del Servicio Postal Mexicano (en lo particular el artículo 8, reservado)."
,,,,,,,,,,60.0718,20091008,77,0,0,51,128,1,pub,gen,0.5,Proyecto de decreto por el que se adicionan dos párrafos al artículo 67 y se adiciona una fracción VI al artículo 113 de la Ley General de Población (en lo general y en lo particular).
,,,,,,,,,,60.0719,20091008,78,0,0,50,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman los artículos 1, 13 y 22 y se adiciona el artículo 48 a la Ley para la Protección de los Derechos de Niñas, Niños y Adolescentes (en lo general y en lo particular)."
,,,,,,,,,,60.0720,20091008,80,0,0,48,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Acuerdo entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de los Estados Unidos de América para el Fomento de la Seguridad en la Aviación, firmado en Montreal, el 18 de septiembre de 2007."
,,,,,,,,,,60.0721,20091008,88,1,1,38,128,1,prop,gen,0.5,"Punto de acuerdo por el que se confiere la “Medalla de Honor Belisario Domínguez” correspondiente al año 2009, al C. Antonio Ortiz Mena (en lo general y en lo particular)."
,,,,,,,,,,60.0722,20091013,85,0,1,42,128,1,pub,gen,0.5,"Proyecto de decreto que reforma y adiciona la Ley de Caminos, Puentes y Autotransporte Federal (en lo general y en lo particular)."
,,,,,,,,,,60.0723,20091013,86,0,0,42,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Jaime Virgilio Nualart Sánchez, como Embajador Extraordinario y Plenipotenciario de México en la República de la India y, en forma concurrente, sujeto a la recepción de los beneplácitos correspondientes, ante la República Federal Democrática de Nepal, la República Democrática Socialista de Sri Lanka, la República Popular de Bangladesh y la República de Maldivas (en lo general y en lo particular)."
,,,,,,,,,,60.0724,20091013,84,0,2,42,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Juan Carlos Cué Vega, como Cónsul General de México en Dallas, Texas, Estados Unidos de América (en lo general y en lo particular)."
,,,,,,,,,,60.0725,20091015,86,0,1,41,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba la Denuncia del Convenio Constitutivo de la Unión Latina, dado en Madrid el 15 de mayo de 1954."
,,,,,,,,,,60.0726,20091015,81,0,1,46,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Luis Javier Campuzano Piña, como Embajador Extraordinario y Plenipotenciario de México en la República de Kenia y, en forma concurrente, sujeto a la recepción de los beneplácitos correspondientes, ante el Estado de Eritrea, la República Rwandesa, las Repúblicas de Burundi, Seychelles y Uganda y la República Unida de Tanzania."
,,,,,,,,,,60.0727,20091020,79,0,0,49,128,1,pub,gen,0.5,"Proyecto de decreto que reforma el artículo 22, Apartado C de la Ley para la Protección de los Derechos de Niñas, Niños y Adolescentes (en lo general y en lo particular)."
,,,,,,,,,,60.0728,20091020,73,3,0,52,128,1,nom,gen,0.5,"Punto de acuerdo por el que no se emite objeción al nombramiento de la ciudadana María Elena Pérez Jaén-Zermeño, para ocupar el cargo de Comisionada del Instituto Federal de Acceso a la Información (en lo general y en lo particular)."
,,,,,,,,,,60.0729,20091020,45,8,21,53,127,1,nom,gen,0.5,"Punto de acuerdo por el que no se emite objeción al nombramiento de la ciudadana Wanda Sigrid Arzt Colunga, para ocupar el cargo de Comisionada del Instituto Federal de Acceso a la Información (en lo general y en lo particular)."
,,,,,,,,,,60.0730,20091020,73,0,0,55,128,1,prop,ur,0.666666666666667,"Punto de acuerdo por el que se exhorta a los Gobernadores de los Estados de Chihuahua, Coahuila, Nuevo León y Tamaulipas a garantizar un espacio en las instituciones educativas públicas para los estudiantes mexicanos que fueron expulsados de las escuelas de distrito del Estado de Texas y garantizar una educación de calidad (si es de urgente resolución)."
,,,,,,,,,,60.0731,20091027,82,0,1,44,127,1,pub,gen,0.5,Proyecto de decreto que adiciona diversas disposiciones al Código Federal de Procedimientos Civiles (en lo general y en lo particular).
,,,,,,,,,,60.0732,20091027,76,0,5,47,128,1,pri,gen,0.5,Proyecto de decreto que concede permiso a la C. Margarita Zavala Gómez del Campo para aceptar y usar la condecoración que le otorga el Gobierno de los Países Bajos; proyecto de decreto que concede permiso al Lic. Felipe de Jesús Calderón Hinojosa para aceptar y usar la condecoración que le otorga el Gobierno de los Países Bajos (en lo general y en lo particular).
,,,,,,,,,,60.0733,20091029,53,44,0,31,128,1,prop,mod,0.5,"Punto de acuerdo por el que se cita a comparecer al Director de la Comisión Nacional del Agua para que informe sobre los proyectos de las presas ""El Zapotillo"" y ""Arcediano"" que se pretenden construir en el Estado de Jalisco (si se admite la modificación del PRI). "
,,,,,,,,,,60.0734,20091030,75,41,0,12,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo y del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del Decreto por el que se establecen las obligaciones que podrán denominarse en Unidades de Inversión y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0735,20091030,71,30,3,24,128,1,pub,part,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de las Leyes del Impuesto sobre la Renta, del Impuesto a los Depósitos en Efectivo y del Impuesto al Valor Agregado, del Código Fiscal de la Federación y del Decreto por el que se establecen las obligaciones que podrán denominarse en Unidades de Inversión y reforma y adiciona diversas disposiciones del Código Fiscal de la Federación y de la Ley del Impuesto sobre la Renta, publicado en el Diario Oficial de la Federación el 1 de abril de 1995 (en lo particular los artículos 11, 31, 71-A, 86, 113, 109 con las modificaciones aprobadas, 113, 117, 167 y 176 con las modificaciones aprobadas, 177, y las disposiciones de vigencia temporal correspondientes al artículo segundo, así como las disposiciones transitorias correspondientes al artículo cuarto, ambos con los cambios aprobados de la Ley del Impuesto Sobre la Renta)."
