ord,x,drop,keep,check
12360,LOPEZ SOLLANO SAUL,,,
12361,PRD,,,
12362,Si,,,
12363,LOZANO ARMENGOL JORGE,,,
12364,PAN,,,
12365,Si,,,
12366,MADERO GARCIA LYDIA,,,
12367,PAN,,,
12368,Si,,,
12369,MADERO QUIROGA ADALBERTO,,,
12370,PAN,,,
12371,Si,,,
12372,MADRAZO LIMON CARLOS,,,
12373,PAN,,,
12374,Si,,,
12375,MADRID TOVILLA ARELY,,,
12376,PRI,,,
12377,Si,,,
12378,MARGAIN BERLANGA FERNANDO,,,
12379,PAN,,,
12380,Si,,,
12381,MARTINEZ MIRELES ALBERTO M.,,,
12382,PAN,,,
12383,Si,,,
12384,MENDEZ LANZ VICTOR MANUEL,,,
12385,PRI,,,
12386,Si,,,
12387,MENDEZ MARQUEZ VICTORIA E.,,,
12388,PRI,,,
12389,Si,,,
12390,MICHEL CAMARENA HECTOR,,,
12391,PRI,,,
12392,Si,,,
12393,MONTANO YAMUNI JOAQUIN,,,
12394,PAN,,,
12395,Si,,,
12396,MORGAN ALVAREZ RAFAEL GILBERTO,,,
12397,PAN,,,
12398,Si,,,
12399,MURO GONZALEZ ANA BRICIA,,,
12400,PRI,,,
12401,Si,,,
12402,NORDHAUSEN GONZALEZ JORGE R.,,,
12403,PAN,,,
12404,Si,,,
12405,OLIVA RAMIREZ JUAN MANUEL,,,
12406,PAN,,,
12407,Si,,,
12408,PEREZ DE ALVA BLANCO ROBERTO,,,
12409,PRI,,,
12410,Si,,,
12411,RAMIREZ GARCIA MA. DEL CARMEN,,,
12412,PRD,,,
12413,Si,,,
12414,REYES VELAZQUEZ ALFREDO MARTIN,,,
12415,PAN,,,
12416,Si,,,
12417,RICO SAMANIEGO LUIS ALBERTO,,,
12418,PAN,,,
12419,Si,,,
12420,RODRIGUEZ PRATS JUAN JOSE,,,
12421,PAN,,,
12422,Si,,,
12423,ROQUE VILLANUEVA HUMBERTO,,,
12424,PRI,,,
12425,Si,,,
12426,RUBIO BARTHELL ERIC LUIS,,,
12427,PRI,,,
12428,Si,,,
12429,SANCHEZ CARRENO MIGUEL SADOT,,,
12430,PRI,,,
12431,Si,,,
12432,SIERRA SANCHEZ GERMAN,,,
12433,PRI,,,
12434,Si,,,
12435,TRUJILLO ZENTELLA GEORGINA,,,
12436,PRI,,,
12437,Si,,,
12438,URENA MONTOYA FLAVIA,,,
12439,PRI,,,
12440,Si,,,
12441,VAZQUEZ VIGIL TOMAS,,,
12442,PRI,,,
12443,Si,,,
12444,VICARIO CASTREJON HECTOR,,keep,
12445,PRI,,,
12446,Si,,,
12447,VICENCIO ALVAREZ FELIPE DE J.,,keep,
12448,PAN,,,
12449,Si,,,
12450,VILLALOBOS ORGANISTA CARLOS,,keep,
12451,PAN,,,
12452,Si,,,
12453,ZAPATA GARCIA JORGE DOROTEO,,keep,
12454,PRI,,,
12455,Si,,,
12456,ZARAZUA ROCHA RUBEN,,keep,
12457,PRI,,,
12458,Si,,,
12459,ZERMENO INFANTE JORGE,,keep,
12460,PAN,,,
12461,Si,,,
12462,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
12463,ALANIS QUINONES ADRIAN,,,
12464,PRI,,,
12465,Si,,,
12466,ALDANA PRIETO LUIS RICARDO,,,
12467,PRI,,,
12468,Si,,,
12469,BARTLETT DIAZ MANUEL,,,
12470,PRI,,,
12471,Si,,,
12472,COTA OSUNA JOSE CARLOS,,,
12473,PRI,,,
12474,Si,,,
12475,ESCALANTE JASSO ARACELY,,,
12476,PRI,,,
12477,Si,,,
12478,FERNANDEZ DE CEVALLOS DIEGO,,,
12479,PAN,,,
12480,Si,,,
12481,GOMEZ VERONICA GILDARDO,,,
12482,PAN,,,
12483,Si,,,
12484,GONZALEZ ZARUR MARIANO,,,
12485,PRI,,,
12486,Si,,,
12487,HERNANDEZ ENRIQUEZ SILVIA,,,
12488,PRI,,,
12489,Si,,,
12490,HERRERA MENDOZA JOSE GUILLERMO,,,
12491,IND,,,
12492,Si,,,
12493,LUEBBERT GUTIERREZ OSCAR,,,
12494,PRI,,,
12495,Si,,,
12496,MARGAIZ RAMIREZ FILOMENA,,,
12497,PAN,,,
12498,Si,,,
12499,MOTA SANCHEZ RAMON,,,
12500,PRI,,,
12501,Si,,,
12502,ROJAS GUTIERREZ CARLOS,,,
12503,PRI,,,
12504,Si,,,
12505,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
12506,se emitieron 78 votos en pro y ninguno en contra.,,,
12507,- El C. Presidente Chaurand Arzate: Aprobado el Decreto,drop,,
12508,"por el que se reforman los articulos 314, fraccion II y 350 Bis-6 de la Ley",,,
12509,General de Salud.,,,
12510,Pasa al Ejecutivo Federal para sus efectos constitucionales.,,,
12511,Pasamos a la discusion de un dictamen de las Comisiones Unidas de Justicia;,,,
12512,"y de Estudios Legislativos, con punto de Acuerdo en relacion con la eleccion",,,
12513,de un Magistrado de la Sala Superior del Tribunal Electoral del Poder Judicial,,,
12514,de la Federacion.,,,
12517,In remembrance of Francisco Cantu,,keep,
12518,1236.html,,,
12519,Legislatura : LIX Año : II,,,
12520,Diario : 27,,,
12521,Periodo : Segundo Periodo Ordinario,,,
12522,"Fecha : Abr 21, 2005",,,
12523,PERMISOS PARA ACEPTAR Y USAR CONDECORACIONES,,,
12524,(Dictamen de segunda lectura),,,
12525,"(La primera lectura se encuentra en el Diario No. 26, de fecha",,,
12526,19 de abril de 2005),,,
12527,"El dictamen respectivo se encuentra publicado en la Gaceta,",,,
12528,"y la Secretaria consultara a la Asamblea, en votacion economica, si se omite",drop,,
12529,su lectura.,,,
12530,- La C. Secretaria Castellanos Cortes: Con mucho,drop,,
12531,"gusto, senor Presidente. Consulto a la Honorable Asamblea, en votacion",,,
12532,AGUILAR GONZALEZ MICAELA,,,
12533,PAN,,,
12534,Si,,,
12535,ALANIS QUINONES ADRIAN,,,
12536,PRI,,,
12537,Si,,,
12538,ALDANA PRIETO LUIS RICARDO,,,
12539,PRI,,,
12540,Si,,,
12541,AMAR SHABSHAB WADI,,,
12542,PAN,,,
12543,Si,,,
12544,BECERRA RODRIGUEZ SALVADOR,,,
12545,PAN,,,
12546,Si,,,
12547,BORREGO ESTRADA GENARO,,,
12548,PRI,,,
12549,Si,,,
12550,CALDERON HINOJOSA LUISA MARIA,,,
12551,PAN,,,
12552,Si,,,
12553,CARDENAS HERNANDEZ RAYMUNDO,,,
12554,PRD,,,
12555,Si,,,
12556,CASTANEDA PEREZ JOSE ALBERTO,,,
12557,PAN,,,
12558,Si,,,
12559,CASTELLANOS CORTES SARA ISABEL,,,
12560,PVEM,,,
12561,Si,,,
12562,CASTRO CASTRO JOSE ADALBERTO,,,
12563,PRI,,,
12564,Si,,,
12565,DOMINGUEZ LOPEZ SILVIA A.,,,
12566,PRI,,,
12567,Si,,,
12568,FERNANDEZ DE CEVALLOS DIEGO,,,
12569,PAN,,,
12570,Si,,,
12571,FRAILE GARCIA FRANCISCO,,,
12572,PAN,,,
12573,Si,,,
12574,FRANCO JIMENEZ JORGE EDUARDO,,,
12575,PRI,,,
12576,Si,,,
12577,GALVAN MUNOZ JESUS,,,
12578,PAN,,,
12579,Si,,,
12580,GARCIA TORRES ANTONIO,,,
12581,PRI,,,
12582,Si,,,
12583,GARZA GALINDO LAURA ALICIA,,,
12584,PRI,,,
12585,Si,,,
12586,GIL ELORDUY ERNESTO,,,
12587,PRI,,,
12588,Si,,,
12589,GOMEZ ESPARZA FERNANDO,,,
12590,PRI,,,
12591,Si,,,
12592,GONZALEZ HERNANDEZ YOLANDA,,,
12593,PRI,,,
12594,Si,,,
12595,GONZALEZ ZARUR MARIANO,,,
12596,PRI,,,
12597,Si,,,
12598,HAGHENBECK CAMARA JOSE ANTONIO,,,
12599,PAN,,,
12600,Si,,,
12601,HERBERT PEREZ GUILLERMO,,,
12602,PAN,,,
12603,Si,,,
12604,LARREGUI NAGEL ERIKA,,,
12605,PVEM,,,
12606,Si,,,
12607,LOPEZ SOLLANO SAUL,,,
12608,PRD,,,
12609,Si,,,
12610,LOZANO ARMENGOL JORGE,,,
12611,PAN,,,
12612,Si,,,
12613,MADERO GARCIA LYDIA,,,
12614,PAN,,,
12615,Si,,,
12616,MADERO QUIROGA ADALBERTO,,,
12617,PAN,,,
12618,Si,,,
12619,MADRAZO LIMON CARLOS,,,
12620,PAN,,,
12621,Si,,,
12622,MARGAIZ RAMIREZ FILOMENA,,,
12623,PAN,,,
12624,Si,,,
12625,MELGOZA RADILLO RAFAEL,,,
12626,PRD,,,
12627,Si,,,
12628,MENDEZ MARQUEZ VICTORIA E.,,,
12629,PRI,,,
12630,Si,,,
12631,MORGAN ALVAREZ RAFAEL GILBERTO,,,
12632,PAN,,,
12633,Si,,,
12634,MOTA SANCHEZ RAMON,,,
12635,PRI,,,
12636,Si,,,
12637,MURO GONZALEZ ANA BRICIA,,,
12638,PRI,,,
12639,Si,,,
12640,NORDHAUSEN GONZALEZ JORGE R.,,,
12641,PAN,,,
12642,Si,,,
12643,OLIVA RAMIREZ JUAN MANUEL,,,
12644,PAN,,,
12645,Si,,,
12646,ORTEGA MARTINEZ JESUS,,,
12647,PRD,,,
12648,Si,,,
12649,PEREZ DE ALVA BLANCO ROBERTO,,,
12650,PRI,,,
12651,Si,,,
12652,REYES VELAZQUEZ ALFREDO MARTIN,,,
12653,PAN,,,
12654,Si,,,
12655,RICO SAMANIEGO LUIS ALBERTO,,,
12656,PAN,,,
12657,Si,,,
12658,RIOS ALVAREZ SERAFIN,,,
12659,PRD,,,
12660,Si,,,
12661,RODRIGUEZ PRATS JUAN JOSE,,,
12662,PAN,,,
12663,Si,,,
12664,ROJAS GUTIERREZ CARLOS,,,
12665,PRI,,,
12666,Si,,,
12667,ROMERO CASTILLO CECILIA,,,
12668,PAN,,,
12669,Si,,,
12670,RUBIO BARTHELL ERIC LUIS,,,
12671,PRI,,,
12672,Si,,,
12673,SALDANA PEREZ LUCERO,,,
12674,PRI,,,
12675,Si,,,
12676,SAURI RIANCHO DULCE MARIA,,,
12677,PRI,,,
12678,Si,,,
12679,SIERRA SANCHEZ GERMAN,,,
12680,PRI,,,
12681,Si,,,
12682,TAMAYO MORALES MARTHA SOFIA,,,
12683,PRI,,,
12684,Si,,,
12685,TRUJILLO ZENTELLA GEORGINA,,,
12686,PRI,,,
12687,Si,,,
12688,URENA MONTOYA FLAVIA,,,
12689,PRI,,,
12690,Si,,,
12691,VAZQUEZ VIGIL TOMAS,,,
12692,PRI,,,
12693,Si,,,
12694,VILLALOBOS ORGANISTA CARLOS,,keep,
12695,PAN,,,
12696,Si,,,
12697,ZAPATA GARCIA JORGE DOROTEO,,keep,
12698,PRI,,,
12699,Si,,,
12700,ZARAZUA ROCHA RUBEN,,keep,
12701,PRI,,,
12702,Si,,,
12703,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
12704,ANGELES CERON ESTEBAN,,,
12705,PRI,,,
12706,Si,,,
12707,BUGANZA SALMERON GERARDO,,,
12708,PAN,,,
12709,Si,,,
12710,CHAURAND ARZATE CARLOS,,,
12711,PRI,,,
12712,Si,,,
12713,COTA OSUNA JOSE CARLOS,,,
12714,PRI,,,
12715,Si,,,
12716,ESCALANTE JASSO ARACELY,,,
12717,PRI,,,
12718,Si,,,
12719,FERNANDEZ DE CEVALLOS FRANCISCO,,,
12720,PAN,,,
12721,Si,,,
12722,GOMEZ BRAVO EMILIA PATRICIA,,,
12723,PVEM,,,
12724,Si,,,
12725,HERRERA MENDOZA JOSE GUILLERMO,,,
12726,IND,,,
12727,Si,,,
12728,JAUREGUI ROBLES CESAR,,,
12729,PAN,,,
12730,Si,,,
12731,JONES JONES JEFFREY MAX,,,
12732,PAN,,,
12733,Si,,,
12734,MARGAIN BERLANGA FERNANDO,,,
12735,PAN,,,
12736,Si,,,
12737,VICARIO CASTREJON HECTOR,,keep,
12738,PRI,,,
12739,Si,,,
12740,VICENCIO ALVAREZ FELIPE,,keep,
12741,PAN,,,
12742,Si,,,
12743,"- La C. Secretaria Castellanos Cortes: Senor Presidente, se emitieron",drop,,
12744,70 votos a favor y cero en contra.,,,
12745,PRESIDENCIA DEL C. SENADOR,,,
12746,CARLOS CHAURAND ARZATE,,,
12747,- El C. Presidente Carlos Chaurand Arzate: Aprobado,drop,,
12748,el proyecto de Decreto que concede permisos para aceptar y usar condecoraciones,,,
12749,"que confieren los gobiernos extranjeros a los CC. ESPERANZA TOSHIE YOKOYAMA,",,,
12750,"DR. REYES S. TAMEZ GUERRA, ANA MARIA PRUDENCIO BILBAO, TTE. CORL. INTENDENTE",,,
12751,DEM OSCAR DAVID LOZANO AGUILA Y DR. ISSAC BLANK LAVSKY.,,,
12752,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
12753,Continuamos con la discusion de un dictamen de las Comisiones,,,
12754,"Unidas de Relaciones Exteriores; y de Relaciones Exteriores, America Latina",,,
12755,"y Caribe, con punto de Acuerdo por el que se ratifica el nombramiento expedido",,,
12756,"a favor del ciudadano Jose Ignacio Gutierrez Pita, como Embajador ante Honduras.",,,
12759,In remembrance of Francisco Cantu,,keep,
12760,1283.html,,,
12761,Legislatura : LIX Año : II,,,
12762,Diario : 28,,,
12763,Periodo : Segundo Periodo Ordinario,,,
12764,"Fecha : Abr 26, 2005",,,
12765,DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSOS ARTICULOS,,,
12766,DE LAS LEYES ORGANICAS DE LA BANCA DE DESARROLLO,,,
12767,(Dictamen de segunda lectura),,,
12768,"(La primera lectura se encuentra en el Diario No. 27, de fecha",,,
12769,21 de abril de 2005),,,
12770,Este dictamen esta publicado en la Gaceta Parlamentaria de,,,
12771,"este dia, por lo que pido a la Secretaria consulte a la Asamblea, en votacion",,,
12772,"economica, si se omite su lectura.",,,
12773,- La C. Secretaria Castellanos Cortes: Por instrucciones,drop,,
12774,ADAME CASTILLO MARCO ANTONIO,,,
12775,PAN,,,
12776,Si,,,
12777,ALDANA PRIETO LUIS RICARDO,,,
12778,PRI,,,
12779,Si,,,
12780,ANGELES CERON ESTEBAN MIGUEL,,,
12781,PRI,,,
12782,Si,,,
12783,ASTUDILLO FLORES HECTOR ANTONIO,,,
12784,PRI,,,
12785,Si,,,
12786,AYALA ALMEIDA JOEL,,,
12787,PRI,,,
12788,Si,,,
12789,BECERRA RODRIGUEZ SALVADOR,,,
12790,PAN,,,
12791,Si,,,
12792,BOJORQUEZ MUNGARAY FRANCISCO,,,
12793,PRI,,,
12794,Si,,,
12795,BONILLA ROBLES JOSE EULOGIO,,,
12796,PRI,,,
12797,Si,,,
12798,BORREGO ESTRADA GENARO,,,
12799,PRI,,,
12800,Si,,,
12801,BUGANZA SALMERON GERARDO,,,
12802,PAN,,,
12803,Si,,,
12804,BURGOS OCHOA LETICIA,,,
12805,PRD,,,
12806,Si,,,
12807,CARDENAS GUTIERREZ GUSTAVO ADOLFO,,,
12808,PAN,,,
12809,Si,,,
12810,CARDENAS HERNANDEZ RAYMUNDO,,,
12811,PRD,,,
12812,Si,,,
12813,CASTELLANOS CORTES SARA ISABEL,,,
12814,PVEM,,,
12815,Si,,,
12816,CASTRO CASTRO JOSE ADALBERTO,,,
12817,PRI,,,
12818,Si,,,
12819,CHAURAND ARZATE CARLOS,,,
12820,PRI,,,
12821,Si,,,
12822,CISNEROS FERNANDEZ JOAQUIN,,,
12823,PRI,,,
12824,Si,,,
12825,ESCALANTE JASSO ARACELY,,,
12826,PRI,,,
12827,Si,,,
12828,ESCANDON CADENAS RUTILIO CRUZ,,,
12829,PRD,,,
12830,Si,,,
12831,ESQUIVEL REYES RITA MARIA,,,
12832,PAN,,,
12833,Si,,,
12834,FERNANDEZ DE CEVALLOS Y URUETA FRANCISCO,,,
12835,PAN,,,
12836,Si,,,
12837,FRAILE GARCIA FRANCISCO,,,
12838,PAN,,,
12839,Si,,,
12840,FRANCO JIMENEZ JORGE EDUARDO,,,
12841,PRI,,,
12842,Si,,,
12843,GALVAN MUNOZ JESUS,,,
12844,PAN,,,
12845,Si,,,
12846,GAMBOA PATRON EMILIO,,,
12847,PRI,,,
12848,Si,,,
12849,GERARDO HIGUERA RICARDO,,,
12850,PRD,,,
12851,Si,,,
12852,GOMEZ BRAVO EMILIA PATRICIA,,,
12853,PVEM,,,
12854,Si,,,
12855,GOMEZ ESPARZA FERNANDO,,,
12856,PRI,,,
12857,Si,,,
12858,GONZALEZ ZARUR MARIANO,,,
12859,PRI,,,
12860,Si,,,
12861,HAGHENBECK CAMARA JOSE ANTONIO,,,
12862,PAN,,,
12863,Si,,,
12864,HERBERT PEREZ GUILLERMO,,,
12865,"PAN,",,,
12866,Si,,,
12867,HERRERA MENDOZA GUILLERMO,,,
12868,IND.,,,
12869,Si,,,
12870,JAUREGUI ROBLES CESAR,,,
12871,PAN,,,
12872,Si,,,
12873,JIMENEZ GONZALEZ DAVID,,,
12874,PRI,,,
12875,Si,,,
12876,JOAQUIN COLDWELL ADDY CECILIA,,,
12877,PAN,,,
12878,Si,,,
12879,JONES JONES JEFFREY MAX,,,
12880,"PAN,",,,
12881,Si,,,
12882,LARREGUI NAGEL ERIKA,,,
12883,PVEM,,,
12884,Si,,,
12885,LAVARA MEJIA GLORIA,,,
12886,PVEM,,,
12887,Si,,,
12888,LING ALTAMIRANO FEDERICO,,,
12889,PAN,,,
12890,Si,,,
12891,LOPEZ SANCHEZ JORGE ABEL,,,
12892,PRI,,,
12893,Si,,,
12894,LOPEZ SOLLANO SAUL,,,
12895,PRD,,,
12896,Si,,,
12897,LOZANO ARMENGOL JORGE,,,
12898,PAN,,,
12899,Si,,,
12900,MADERO GARCIA LYDIA,,,
12901,PAN,,,
12902,Si,,,
12903,MADERO QUIROGA ADALBERTO,,,
12904,PAN,,,
12905,Si,,,
12906,MARGAIZ RAMIREZ FILOMENA,,,
12907,PAN,,,
12908,Si,,,
12909,MARTINEZ MIRELES ALBERTO MIGUEL,,,
12910,PAN,,,
12911,Si,,,
12912,MELGOZA RADILLO RAFAEL,,,
12913,PRD,,,
12914,Si,,,
12915,MENDEZ LANZ VICTOR MANUEL,,,
12916,PRI,,,
12917,Si,,,
12918,MICHEL CAMARENA HECTOR,,,
12919,PRI,,,
12920,Si,,,
12921,MORGAN ALVAREZ RAFAEL GILBERTO,,,
12922,PAN,,,
12923,Si,,,
12924,NORDHAUSEN GONZALEZ JORGE RUBEN,,,
12925,PAN,,,
12926,Si,,,
12927,OJEDA ZUBIETA CESAR RAUL,,,
12928,PRD,,,
12929,Si,,,
12930,OLIVA RAMIREZ JUAN MANUEL,,,
12931,PAN,,,
12932,Si,,,
12933,OVANDO MARTINEZ EDUARDO,,,
12934,PRI,,,
12935,Si,,,
12936,PAREDES LARA ORLANDO,,,
12937,PRI,,,
12938,Si,,,
12939,PEREZ DE ALVA BLANCO ROBERTO,,,
12940,PRI,,,
12941,Si,,,
12942,RAMIREZ GARCIA MARIA DEL CARMEN,,,
12943,PRD,,,
12944,Si,,,
12945,REYES VELAZQUEZ ALFREDO MARTIN,,,
12946,PAN,,,
12947,Si,,,
12948,RICO SAMANIEGO LUIS ALBERTO,,,
12949,PAN,,,
12950,Si,,,
12951,RODRIGUEZ PRATS JUAN JOSE,,,
12952,PAN,,,
12953,Si,,,
12954,ROJAS GUTIERREZ CARLOS,,,
12955,PRI,,,
12956,Si,,,
12957,SALDANA PEREZ LUCERO,,,
12958,PRI,,,
12959,Si,,,
12960,SIERRA SANCHEZ GERMAN,,,
12961,PRI,,,
12962,Si,,,
12963,SODI DE LA TIJERA DEMETRIO,,,
12964,PRD,,,
12965,Si,,,
12966,SOTO SANCHEZ ANTONIO,,,
12967,PRD,,,
12968,Si,,,
12969,TAMAYO MORALES MARTHA SOFIA,,,
12970,PRI,,,
12971,Si,,,
12972,TORRES HERRERA VICTOR MANUEL,,,
12973,PAN,,,
12974,Si,,,
12975,VICARIO CASTREJON HECTOR,,keep,
12976,PRI,,,
12977,Si,,,
12978,VILLALOBOS ORGANISTA CARLOS,,keep,
12979,PAN,,,
12980,Si,,,
12981,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
12982,PAN,,,
12983,Si,,,
12984,ZAPATA GARCIA JORGE DOROTEO,,keep,
12985,PRI,,,
12986,Si,,,
12987,ZARAZUA ROCHA RUBEN,,keep,
12988,PRI,,,
12989,Si,,,
12990,ZERMENO INFANTE JORGE,,keep,
12991,PAN,,,
12992,Si,,,
12993,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
12994,FERNANDEZ DE CEVALLOS RAMOS DIEGO,,,
12995,PAN,,,
12996,Si,,,
12997,GIL ELORDUY ERNESTO,,,
12998,PRI,,,
12999,Si,,,
13000,JACKSON RAMIREZ ENRIQUE,,,
13001,PRI,,,
13002,Si,,,
13003,MADRID TOVILLA ARELY,,,
13004,PRI,,,
13005,Si,,,
13006,ORTEGA MARTINEZ JESUS,,,
13007,PRD,,,
13008,Si,,,
13009,"- La C. Secretaria Castellanos Cortes: Senor Presidente, en total fueron",drop,,
13010,78 votos en pro y 0 en contra.,,,
13011,- El C. Presidente Jauregui Robles: Esta aprobado el,drop,,
13012,Decreto por el que se reforman y adicionan diversos articulos de las Leyes Organicas,,,
13013,de la Banca de Desarrollo.,,,
13014,Pasa al Ejecutivo Federal para sus efectos constitucionales.,,,
13015,Pasamos a la segunda lectura de un dictamen de las Comisiones,,,
13016,"Unidas de Hacienda y Credito Publico; y de Estudios Legislativos, con proyecto",,,
13017,de Decreto por el que se reforman y adicionan diversas disposiciones de la Ley,,,
13018,de Ahorro y Credito Popular.,,,
13021,In remembrance of Francisco Cantu,,keep,
13022,1284.html,,,
13023,Legislatura : LIX Año : II,,,
13024,Diario : 28,,,
13025,Periodo : Segundo Periodo Ordinario,,,
13026,"Fecha : Abr 26, 2005",,,
13027,DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS DISPOSICIONES,,,
13028,DE LA LEY DE AHORRO Y CREDITO POPULAR,,,
13029,(Dictamen de segunda lectura),,,
13030,"(La primera lectura se encuentra en el Diario No. 27, de fecha",,,
13031,21 de abril de 2005),,,
13032,Debido a que el dictamen se encuentra publicado en la Gaceta,,,
13033,"Parlamentaria de este dia, consulte la Secretaria a la Asamblea, en votacion",,,
13034,"economica, si se omite su lectura y se discute en lo general y en lo particular",,,
13035,en un solo acto.,,,
13036,ADAME CASTILLO MARCO ANTONIO,,,
13037,PAN,,,
13038,Si,,,
13039,ALDANA PRIETO LUIS RICARDO,,,
13040,PRI,,,
13041,Si,,,
13042,ANGELES CERON ESTEBAN MIGUEL,,,
13043,PRI,,,
13044,Si,,,
13045,ASTUDILLO FLORES HECTOR ANTONIO,,,
13046,PRI,,,
13047,Si,,,
13048,BECERRA RODRIGUEZ SALVADOR,,,
13049,PAN,,,
13050,Si,,,
13051,BOJORQUEZ MUNGARAY FRANCISCO,,,
13052,PRI,,,
13053,Si,,,
13054,BONILLA ROBLES JOSE EULOGIO,,,
13055,PRI,,,
13056,Si,,,
13057,BUGANZA SALMERON GERARDO,,,
13058,PAN,,,
13059,Si,,,
13060,BURGOS OCHOA LETICIA,,,
13061,PRD,,,
13062,Si,,,
13063,CARDENAS GUTIERREZ GUSTAVO ADOLFO,,,
13064,PAN,,,
13065,Si,,,
13066,CARDENAS HERNANDEZ RAYMUNDO,,,
13067,PRD,,,
13068,Si,,,
13069,CASTELLANOS CORTES SARA ISABEL,,,
13070,PVEM,,,
13071,Si,,,
13072,CISNEROS FERNANDEZ JOAQUIN,,,
13073,PRI,,,
13074,Si,,,
13075,ESCALANTE JASSO ARACELY,,,
13076,PRI,,,
13077,Si,,,
13078,ESCANDON CADENAS RUTILIO CRUZ,,,
13079,PRD,,,
13080,Si,,,
13081,ESQUIVEL REYES RITA MARIA,,,
13082,PAN,,,
13083,Si,,,
13084,FERNANDEZ DE CEVALLOS Y URUETA FRANCISCO,,,
13085,PAN,,,
13086,Si,,,
13087,FRAILE GARCIA FRANCISCO,,,
13088,PAN,,,
13089,Si,,,
13090,FRANCO JIMENEZ JORGE EDUARDO,,,
13091,PRI,,,
13092,Si,,,
13093,GALVAN MUNOZ JESUS,,,
13094,PAN,,,
13095,Si,,,
13096,GERARDO HIGUERA RICARDO,,,
13097,PRD,,,
13098,Si,,,
13099,GIL ELORDUY ERNESTO,,,
13100,PRI,,,
13101,Si,,,
13102,GOMEZ BRAVO EMILIA PATRICIA,,,
13103,PVEM,,,
13104,Si,,,
13105,GOMEZ ESPARZA FERNANDO,,,
13106,PRI,,,
13107,Si,,,
13108,GONZALEZ ZARUR MARIANO,,,
13109,PRI,,,
13110,Si,,,
13111,HAGHENBECK CAMARA JOSE ANTONIO,,,
13112,PAN,,,
13113,Si,,,
13114,HERBERT PEREZ GUILLERMO,,,
13115,PAN,,,
13116,Si,,,
13117,HERRERA MENDOZA GUILLERMO,,,
13118,IND.,,,
13119,Si,,,
13120,JAUREGUI ROBLES CESAR,,,
13121,PAN,,,
13122,Si,,,
13123,JOAQUIN COLDWELL ADDY CECILIA,,,
13124,PAN,,,
13125,Si,,,
13126,JONES JONES JEFFREY MAX,,,
13127,PAN,,,
13128,Si,,,
13129,LAVARA MEJIA GLORIA,,,
13130,PVEM,,,
13131,Si,,,
13132,LING ALTAMIRANO FEDERICO,,,
13133,PAN,,,
13134,Si,,,
13135,LOPEZ SANCHEZ JORGE ABEL,,,
13136,PRI,,,
13137,Si,,,
13138,LOPEZ SOLLANO SAUL,,,
13139,PRD,,,
13140,Si,,,
13141,LOZANO ARMENGOL JORGE,,,
13142,PAN,,,
13143,Si,,,
13144,MADERO GARCIA LYDIA,,,
13145,PAN,,,
13146,Si,,,
13147,MADERO QUIROGA ADALBERTO,,,
13148,PAN,,,
13149,Si,,,
13150,MADRID TOVILLA ARELY,,,
13151,PRI,,,
13152,Si,,,
13153,MARGAIZ RAMIREZ FILOMENA,,,
13154,PAN,,,
13155,Si,,,
13156,MARTINEZ MIRELES ALBERTO MIGUEL,,,
13157,PAN,,,
13158,Si,,,
13159,MENDEZ LANZ VICTOR MANUEL,,,
13160,PRI,,,
13161,Si,,,
13162,MICHEL CAMARENA HECTOR,,,
13163,PRI,,,
13164,Si,,,
13165,NORDHAUSEN GONZALEZ JORGE RUBEN,,,
13166,PAN,,,
13167,Si,,,
13168,OJEDA ZUBIETA CESAR RAUL,,,
13169,PRD,,,
13170,Si,,,
13171,OLIVA RAMIREZ JUAN MANUEL,,,
13172,PAN,,,
13173,Si,,,
13174,ORTEGA MARTINEZ JESUS,,,
13175,PRD,,,
13176,Si,,,
13177,OVANDO MARTINEZ EDUARDO,,,
13178,PRI,,,
13179,Si,,,
13180,RAMIREZ GARCIA MARIA DEL CARMEN,,,
13181,PRD,,,
13182,Si,,,
13183,REYES VELAZQUEZ ALFREDO MARTIN,,,
13184,PAN,,,
13185,Si,,,
13186,RODRIGUEZ PRATS JUAN JOSE,,,
13187,PAN,,,
13188,Si,,,
13189,ROJAS GUTIERREZ CARLOS,,,
13190,PRI,,,
13191,Si,,,
13192,RUBIO BARTHELL ERIC LUIS,,,
13193,PRI,,,
13194,Si,,,
13195,SALDANA PEREZ LUCERO,,,
13196,PRI,,,
13197,Si,,,
13198,SIERRA SANCHEZ GERMAN,,,
13199,PRI,,,
13200,Si,,,
13201,SODI DE LA TIJERA DEMETRIO,,,
13202,PRD,,,
13203,Si,,,
13204,SOTO SANCHEZ ANTONIO,,,
13205,PRD,,,
13206,Si,,,
13207,TAMAYO MORALES MARTHA SOFIA,,,
13208,PRI,,,
13209,Si,,,
13210,TORRES HERRERA VICTOR MANUEL,,,
13211,PAN,,,
13212,Si,,,
13213,VAZQUEZ VIGIL TOMAS,,,
