"","x"
"2341","a menos que la indicacion concreta de esas razones perjudique necesariamente"
"2342","los intereses de seguridad nacional del Estado."
"2343","7. Posteriormente, si la Corte decide que la prueba es pertinente"
"2344","y necesaria para determinar la culpabilidad o la inocencia del acusado, podra"
"2345","adoptar las disposiciones siguientes:"
"2346","a) Cuando se solicite la divulgacion de la informacion o del"
"2347","documento de conformidad con una solicitud de cooperacion con arreglo a la Parte"
"2348","IX del presente Estatuto o en las circunstancias a que se refiere el parrafo"
"2349","2 del presente articulo, y el Estado hiciere valer para denegarla el motivo"
"2350","indicado en el parrafo 4 del articulo 93:"
"2351","i) La Corte podra, antes de adoptar una de las conclusiones"
"2352","a que se refiere el inciso ii) del apartado a) del parrafo 7, solicitar nuevas"
"2353","consultas con el fin de oir las razones del Estado. La Corte, si el Estado lo"
"2354","solicita, celebrara las consultas a puerta cerrada y ex parte;"
"2355","ii) Si la Corte llega a la conclusion de que, al hacer valer"
"2356","el motivo de denegacion indicado en el parrafo 4 del articulo 93, dadas las"
"2357","circunstancias del caso, el Estado requerido no esta actuando de conformidad"
"2358","con las obligaciones que le impone el presente Estatuto, podra remitir la cuestion"
"2359","de conformidad con el parrafo 7 del articulo 87, especificando las razones de"
"2360","su conclusion; y"
"2361","iii) La Corte, en el juicio del acusado, podra establecer las"
"2362","presunciones respecto de la existencia o inexistencia de un hecho que sean apropiadas"
"2363","en razon de las circunstancias; o"
"2364","b) En todas las demas circunstancias:"
"2365","i) Ordenar la divulgacion; o"
"2366","ii) Si no ordena la divulgacion, establecer las presunciones"
"2367","relativas a la culpabilidad o a la inocencia del acusado que sean apropiadas"
"2368","en razon de las circunstancias."
"2369","Articulo 73"
"2370","Informacion o documentos de terceros"
"2371","La Corte, si pide a un Estado Parte que le proporcione informacion"
"2372","o un documento que este bajo su custodia, posesion o control y que le haya sido"
"2373","divulgado por un Estado, una organizacion intergubernamental o una organizacion"
"2374","internacional a titulo confidencial, recabara el consentimiento de su autor"
"2375","para divulgar la informacion o el documento. Si el autor es un Estado Parte,"
"2376","podra consentir en divulgar dicha informacion o documento o comprometerse a"
"2377","resolver la cuestion con la Corte, con sujecion a lo dispuesto en el articulo"
"2378","72. Si el autor no es un Estado Parte y no consiente en divulgar la informacion"
"2379","o el documento, el Estado requerido comunicara a la Corte que no puede proporcionar"
"2380","la informacion o el documento de que se trate en razon de la obligacion contraida"
"2381","con su autor de preservar su caracter confidencial."
"2382","Articulo 74"
"2383","Requisitos para el fallo"
"2384","1. Todos los magistrados de la Sala de Primera Instancia estaran"
"2385","presentes en cada fase del juicio y en todas sus deliberaciones. La Presidencia"
"2386","podra designar para cada causa y segun esten disponibles uno o varios magistrados"
"2387","suplentes para que asistan a todas las fases del juicio y sustituyan a cualquier"
"2388","miembro de la Sala de Primera Instancia que se vea imposibilitado para seguir"
"2389","participando en el juicio."
"2390","2. La Sala de Primera Instancia fundamentara su fallo en su"
"2391","evaluacion de las pruebas y de la totalidad del juicio. El fallo se referira"
"2392","unicamente a los hechos y las circunstancias descritos en los cargos o las modificaciones"
"2393","a los cargos, en su caso. La Corte podra fundamentar su fallo unicamente en"
"2394","las pruebas presentadas y examinadas ante ella en el juicio."
"2395","3. Los magistrados procuraran adoptar su fallo por unanimidad,"
"2396","pero, de no ser posible, este sera adoptado por mayoria."
"2397","4. Las deliberaciones de la Sala de Primera Instancia seran"
"2398","secretas."
"2399","5. El fallo constara por escrito e incluira una exposicion"
"2400","fundada y completa de la evaluacion de las pruebas y las conclusiones. La Sala"
"2401","de Primera Instancia dictara un fallo. Cuando no haya unanimidad, el fallo de"
"2402","la Sala de Primera Instancia incluira las opiniones de la mayoria y de la minoria."
"2403","La lectura del fallo o de un resumen de este se hara en sesion publica."
"2404","Articulo 75"
"2405","Reparacion a las victimas"
"2406","1. La Corte establecera principios aplicables a la reparacion,"
"2407","incluidas la restitucion, la indemnizacion y la rehabilitacion, que ha de otorgarse"
"2408","a las victimas o a sus causahabientes. Sobre esta base, la Corte, previa solicitud"
"2409","o de oficio en circunstancias excepcionales, podra determinar en su decision"
"2410","el alcance y la magnitud de los danos, perdidas o perjuicios causados a las"
"2411","victimas o a sus causahabientes, indicando los principios en que se funda."
"2412","2. La Corte podra dictar directamente una decision contra el"
"2413","condenado en la que indique la reparacion adecuada que ha de otorgarse a las"
"2414","victimas, incluidas la restitucion, la indemnizacion y la rehabilitacion. Cuando"
"2415","proceda, la Corte podra ordenar que la indemnizacion otorgada a titulo de reparacion"
"2416","se pague por conducto del Fondo Fiduciario previsto en el articulo 79."
"2417","3. La Corte, antes de tomar una decision con arreglo a este"
"2418","articulo, tendra en cuenta las observaciones formuladas por el condenado, las"
"2419","victimas, otras personas o Estados que tengan un interes, o las que se formulen"
"2420","en su nombre."
"2421","4. Al ejercer sus atribuciones de conformidad con el presente"
"2422","articulo, la Corte, una vez que una persona sea declarada culpable de un crimen"
"2423","de su competencia, podra determinar si, a fin de dar efecto a una decision que"
"2424","dicte de conformidad con este articulo, es necesario solicitar medidas de conformidad"
"2425","con el parrafo 1 del articulo 90."
"2426","5. Los Estados Partes daran efecto a la decision dictada con"
"2427","arreglo a este articulo como si las disposiciones del articulo 109 se aplicaran"
"2428","al presente articulo."
"2429","6. Nada de lo dispuesto en el presente articulo podra interpretarse"
"2430","en perjuicio de los derechos de las victimas con arreglo al derecho interno"
"2431","o el derecho internacional."
"2432","Articulo 76"
"2433","Fallo condenatorio"
"2434","1. En caso de que se dicte un fallo condenatorio, la Sala de"
"2435","Primera Instancia fijara la pena que proceda imponer, para lo cual tendra en"
"2436","cuenta las pruebas practicadas y las presentaciones relativas a la pena que"
"2437","se hayan hecho en el proceso."
"2438","2. Salvo en el caso en que sea aplicable el articulo 65, la"
"2439","Sala de Primera Instancia podra convocar de oficio una nueva audiencia, y tendra"
"2440","que hacerlo si lo solicitan el Fiscal o el acusado antes de que concluya la"
"2441","instancia, a fin de practicar diligencias de prueba o escuchar presentaciones"
"2442","adicionales relativas a la pena, de conformidad con las Reglas de Procedimiento"
"2443","y Prueba."
"2444","3. En el caso en que sea aplicable el parrafo 2, en la audiencia"
"2445","a que se hace referencia en ese parrafo o, de ser necesario, en una audiencia"
"2446","adicional se escucharan las presentaciones que se hagan en virtud del articulo"
"2447","75."
"2448","4. La pena sera impuesta en audiencia publica y, de ser posible,"
"2449","en presencia del acusado."
"2450","PARTE VII. DE LAS PENAS"
"2451","Articulo 77"
"2452","Penas aplicables"
"2453","1. La Corte podra, con sujecion a lo dispuesto en el articulo"
"2454","110, imponer a la persona declarada culpable de uno de los crimenes a que se"
"2455","hace referencia en el articulo 5 del presente Estatuto una de las penas siguientes:"
"2456","a) La reclusion por un numero determinado de anos que no exceda"
"2457","de 30 anos; o"
"2458","b) La reclusion a perpetuidad cuando lo justifiquen la extrema"
"2459","gravedad del crimen y las circunstancias personales del condenado."
"2460","2. Ademas de la reclusion, la Corte podra imponer:"
"2461","a) Una multa con arreglo a los criterios enunciados en las"
"2462","Reglas de Procedimiento y Prueba;"
"2463","b) El decomiso del producto, los bienes y los haberes procedentes"
"2464","directa o indirectamente de dicho crimen, sin perjuicio de los derechos de terceros"
"2465","de buena fe."
"2466","Articulo 78"
"2467","Imposicion de la pena"
"2468","1. Al imponer una pena, la Corte tendra en cuenta, de conformidad"
"2469","con las Reglas de Procedimiento y Prueba, factores tales como la gravedad del"
"2470","crimen y las circunstancias personales del condenado."
"2471","2. La Corte, al imponer una pena de reclusion, abonara el tiempo"
"2472","que, por orden suya, haya estado detenido el condenado. La Corte podra abonar"
"2473","cualquier otro periodo de detencion cumplido en relacion con la conducta constitutiva"
"2474","del delito."
"2475","3. Cuando una persona haya sido declarada culpable de mas de"
"2476","un crimen, la Corte impondra una pena para cada uno de ellos y una pena comun"
"2477","en la que se especifique la duracion total de la reclusion. La pena no sera"
"2478","inferior a la mas alta de cada una de las penas impuestas y no excedera de 30"
"2479","anos de reclusion o de una pena de reclusion a perpetuidad de conformidad con"
"2480","el parrafo 1 b) del articulo 77."
"2481","Articulo 79"
"2482","Fondo fiduciario"
"2483","1. Por decision de la Asamblea de los Estados Partes se establecera"
"2484","un Fondo Fiduciario en beneficio de las victimas de crimenes de la competencia"
"2485","de la Corte y de sus familias."
"2486","2. La Corte podra ordenar que las sumas y los bienes que reciba"
"2487","a titulo de multa o decomiso sean transferidos al Fondo Fiduciario."
"2488","3. El Fondo Fiduciario sera administrado segun los criterios"
"2489","que fije la Asamblea de los Estados Partes."
"2490","Articulo 80"
"2491","El Estatuto, la aplicacion de penas por los paises"
"2492","y la legislacion nacional"
"2493","Nada de lo dispuesto en la presente parte se entendera en perjuicio"
"2494","de la aplicacion por los Estados de las penas prescritas por su legislacion"
"2495","nacional ni de la legislacion de los Estados en que no existan las penas prescritas"
"2496","en la presente parte."
"2497","PARTE VIII. DE LA APELACION Y LA REVISION"
"2498","Articulo 81"
"2499","Apelacion del fallo condenatorio o absolutorio o de la pena"
"2500","1. Los fallos dictados de conformidad con el articulo 74 seran"
"2501","apelables de conformidad con las Reglas de Procedimiento y Prueba, segun se"
"2502","dispone a continuacion:"
"2503","a) El Fiscal podra apelar por alguno de los motivos siguientes:"
"2504","i) Vicio de procedimiento;"
"2505","ii) Error de hecho; o"
"2506","iii) Error de derecho;"
"2507","b) El condenado, o el Fiscal en su nombre, podra apelar por"
"2508","alguno de los motivos siguientes:"
"2509","i) Vicio de procedimiento;"
"2510","ii) Error de hecho;"
"2511","iii) Error de derecho;"
"2512","iv) Cualquier otro motivo que afecte a la justicia o a la regularidad"
"2513","del proceso o del fallo."
"2514","2. a) El Fiscal o el condenado podran apelar de una sentencia,"
"2515","de conformidad con las Reglas de Procedimiento y Prueba, en razon de una desproporcion"
"2516","entre el crimen y la condena;"
"2517","b) La Corte, si al conocer de la apelacion de una sentencia,"
